,cumulative_net_pnl
2026-03-17 11:12:25,22767508.693631884
2026-03-17 11:12:25,22651352.502171934
2026-03-17 11:12:30,22516507.048493713
2026-03-17 11:12:30,22363455.542183913
2026-03-17 11:12:30,22211666.455874108
2026-03-17 11:15:10,21989901.180981457
2026-03-17 11:22:20,21834259.409006212
2026-03-17 11:22:20,21696626.777660172
2026-03-17 11:22:20,21578167.212987036
2026-03-17 11:22:20,21479269.19530538
2026-03-17 11:22:20,21399840.689384293
2026-03-17 11:22:25,21268943.220751226
2026-03-17 11:22:25,21086818.906480566
2026-03-17 11:23:25,20875703.892960794
2026-03-17 11:27:05,20688834.055084985
2026-03-17 11:27:05,20511079.355642073
2026-03-17 11:27:05,20342272.96636019
2026-03-17 11:27:05,20182335.15012912
2026-03-17 11:27:05,20031192.443607155
2026-03-17 11:27:05,19873762.837206185
2026-03-17 11:27:10,19713287.503557876
2026-03-17 11:28:40,19829132.447387077
2026-03-17 11:29:10,19839357.045850478
2026-03-17 11:29:10,19828771.633157767
2026-03-17 11:29:10,19798123.41663012
2026-03-17 11:52:55,19694607.96896038
2026-03-17 11:57:30,19477923.525505375
2026-03-17 11:57:30,19236642.948717047
2026-03-17 11:57:30,18970766.2385954
2026-03-17 11:57:30,18680293.395140413
2026-03-17 11:57:30,18365224.418352116
2026-03-17 11:59:55,18047829.51139874
2026-03-17 12:00:00,17729291.780520476
2026-03-17 12:00:05,17423266.082810927
2026-03-17 12:00:10,17121026.016072486
2026-03-17 12:01:05,16779109.278316848
2026-03-17 12:01:10,16478411.072791914
2026-03-17 12:01:15,16193716.79173186
2026-03-17 12:01:20,15924358.839184148
2026-03-17 12:01:30,15712215.297055734
2026-03-17 12:04:20,15624043.000750426
2026-03-17 12:04:25,15502755.773686813
2026-03-17 12:04:30,15387975.249300046
2026-03-17 12:04:35,15288985.228793768
2026-03-17 12:10:35,15101165.58326368
2026-03-17 12:10:40,14905015.710432973
2026-03-17 12:10:40,14700292.809612446
2026-03-17 12:11:35,14535799.360658003
2026-03-17 12:11:35,14379988.139378767
2026-03-17 12:11:35,14233008.79596004
2026-03-17 12:11:35,14095037.917620474
2026-03-17 12:13:55,14022828.365818778
2026-03-17 12:13:55,13952081.536438633
2026-03-17 12:13:55,13882797.842066107
2026-03-17 12:13:55,13814977.723418137
2026-03-17 12:16:35,13744882.930860141
2026-03-17 12:24:50,13691699.871015327
2026-03-17 12:24:55,13633511.40063623
2026-03-17 12:28:55,13617669.979153808
2026-03-17 12:29:00,13587497.881431816
2026-03-17 12:29:05,13577576.645017425
2026-03-17 12:34:20,13428834.77140291
2026-03-17 12:34:20,13226982.778740795
2026-03-17 12:34:20,12972020.667031059
2026-03-17 12:34:20,12663948.43627372
2026-03-17 12:34:20,12302766.08646877
2026-03-17 12:34:50,12047721.246427635
2026-03-17 12:34:50,11805260.43781131
2026-03-17 12:40:55,11437313.780923365
2026-03-17 12:41:00,11123569.237205956
2026-03-17 12:41:05,10827135.801047351
2026-03-17 13:01:35,10498105.704522729
2026-03-17 13:10:20,10208325.220320417
2026-03-17 13:16:40,9823030.690733992
2026-03-17 13:16:40,9410281.615693023
2026-03-17 13:16:40,8970077.995197503
2026-03-17 13:16:40,8502419.829247443
2026-03-17 13:16:40,8007307.117842861
2026-03-17 13:16:55,7580526.851432864
2026-03-17 13:16:55,7203882.711142596
2026-03-17 13:16:55,6879434.518701799
2026-03-17 13:17:00,6626493.022092671
2026-03-17 13:18:20,6315273.516815077
2026-03-17 13:25:05,6020667.105791294
2026-03-17 13:25:05,5686457.690475665
2026-03-17 13:25:05,5312645.270868188
2026-03-17 13:27:05,4958538.628992386
2026-03-17 13:27:05,4642979.378554182
2026-03-17 13:27:05,4365853.442757003
2026-03-17 13:27:05,4126972.3468934614
2026-03-17 13:27:05,3925990.5540000256
2026-03-17 13:27:20,3772191.68460257
2026-03-17 13:27:30,3599430.223504138
2026-03-17 13:27:35,3383773.9505308303
2026-03-17 13:27:40,3166760.991467618
2026-03-17 13:27:50,2921630.4901071046
2026-03-17 13:35:00,2771834.640337818
2026-03-17 13:35:00,2635806.698186012
2026-03-17 13:35:00,2513567.674096862
2026-03-17 13:35:00,2403840.522909861
2026-03-17 13:35:00,2307009.0168346968
2026-03-17 14:06:00,2321482.5955567798
2026-03-17 14:34:20,2265409.9960318524
2026-03-17 14:39:55,2186202.540174644
2026-03-17 14:40:00,2104506.8003856246
2026-03-17 14:42:30,2004695.0870036245
2026-03-17 14:47:00,1530115.771861849
2026-03-17 14:47:10,1005087.2002170337
2026-03-17 15:01:55,303407.570782488
2026-03-17 15:04:25,-398737.1039099137
2026-03-17 15:04:25,-955903.8716565949
2026-03-17 15:04:30,-1514013.7859580829
2026-03-17 15:05:45,-2238839.07213891
2026-03-17 15:05:50,-2843942.364996719
2026-03-17 15:08:35,-3396909.970575487
2026-03-17 15:08:45,-4010032.741240703
2026-03-17 15:08:45,-4634825.841576241
2026-03-17 15:13:40,-5360650.034476923
2026-03-17 15:13:40,-5932170.684896452
2026-03-17 15:20:30,-5780664.187830487
2026-03-17 15:20:40,-6115472.767829854
2026-03-17 15:20:40,-6457103.033162557
2026-03-17 15:20:45,-6753197.461438709
2026-03-17 15:20:50,-7067858.344706385
2026-03-17 15:23:00,-7009911.198523668
2026-03-17 15:23:00,-6963782.735473012
2026-03-17 15:23:00,-6950044.601478064
2026-03-17 15:23:00,-6999915.535713162
2026-03-17 15:23:00,-7157551.1257481575
2026-03-17 15:23:20,-7194552.255701316
2026-03-17 15:23:20,-7257797.98997102
2026-03-17 15:23:20,-7347288.328557272
2026-03-17 15:23:25,-7500267.59201871
2026-03-17 15:23:25,-7716001.303878727
2026-03-17 15:23:25,-7994489.464137316
2026-03-17 15:23:30,-8350272.238613806
2026-03-17 15:23:30,-8783104.483054964
2026-03-17 15:24:10,-9303167.19036028
