timestamp,symbol,score,expected_return,confidence,horizon_steps,is_valid,tag_alpha_source,tag_model_scores,tag_session,tag_regime_vol,tag_regime_trend,tag_regime_liquidity,tag_strategy
2026-03-17 09:04:05,035420,0.08112156843093697,0.8112156843093697,0.07880457417000364,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.057731, 'OrderFlowAlpha(thr=0.1, w=5)': -0.308219}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:10,035420,1.0,10.0,0.07657398560604192,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.053418, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:15,035420,1.0,10.0,0.07449605965129359,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.049123, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:20,035420,1.0,10.0,0.07255174027539768,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.044975, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:25,035420,1.0,10.0,0.07072578873855738,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.041046, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:30,035420,1.0,10.0,0.06900572953553627,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.037374, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:35,035420,0.6723123977561635,6.7231239775616345,0.06738114945528358,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.033973, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:40,035420,0.332381805314301,3.32381805314301,0.06584321626069364,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.030843, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:45,035420,0.3346157419541141,3.3461574195411408,0.06438433852805249,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.027977, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:50,035420,0.3362770049204724,3.362770049204724,0.06299791886046353,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.02536, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:55,035420,0.3367752474906223,3.367752474906223,0.06167817049166002,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.022977, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:00,035420,0.33696294326048837,3.3696294326048837,0.060419977972064665,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.02081, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:05,035420,0.3467592746611756,3.467592746611756,0.05922074615514004,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.035052, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:10,035420,0.3589321930109453,3.589321930109453,0.05813937277186459,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.06754, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:15,035420,0.3733020516908869,3.7330205169088693,0.05714361579547234,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.084931, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:20,035420,0.3822432517200596,3.8224325172005957,0.05621217287901931,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.09271, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:25,035420,0.38408073452372243,3.8408073452372244,0.05533059991818307,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.094468, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:30,035420,0.38377655574868474,3.8377655574868474,0.05448894430976199,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.092542, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:35,035420,0.3814875640558592,3.814875640558592,0.053680273306697925,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.088456, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:40,035420,0.4111294858637347,4.111294858637347,0.052985502290468556,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.136357, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:45,035420,0.4254720882046536,4.254720882046536,0.05236193117832685,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.16069, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:50,035420,0.4626916473482838,4.626916473482837,0.05186080623684335,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.221949, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:55,035420,0.47957612369126545,4.7957612369126545,0.05142944510207986,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.251341, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:00,035420,0.4856736636992575,4.856736636992575,0.051838644925814616,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.26123, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:05,035420,0.4844441140971542,4.844441140971542,0.05165964533980352,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.259236, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:10,035420,0.47657424445677243,4.765742444567724,0.051731059032725846,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.250131, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:15,035420,0.4664889698558355,4.664889698558355,0.0518033362460138,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.236958, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:20,035420,0.4444471472083808,4.444471472083808,0.051875296146291786,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.221677, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:25,035420,0.39927079360455164,3.9927079360455164,0.05194587838998423,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.205553, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:30,035420,0.3726032421811231,3.7260324218112313,0.051045221964408014,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.189389, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:35,035420,0.3550518428919323,3.550518428919323,0.050109188316261516,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.173687, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:07:05,035420,0.06862304677965746,0.6862304677965746,0.0639789568021234,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.098496, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,LOW_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:07:10,035420,0.06226738310156104,0.6226738310156104,0.06267751759824133,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.089279, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,LOW_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:07:15,035420,0.056458770146784666,0.5645877014678466,0.0613807345022222,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.080888, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:07:20,035420,0.051442670806588826,0.5144267080658883,0.060063124267076544,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.07326, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:07:50,035420,-0.23029691403975086,-2.3029691403975088,0.05125040458820679,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.040292, 'OrderFlowAlpha(thr=0.1, w=5)': -0.291453}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:20:20,035420,-0.4163511431728033,-4.163511431728033,0.05059033001381505,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.125705, 'OrderFlowAlpha(thr=0.1, w=5)': -0.599414}",regular,LOW_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:22:40,035420,-0.46927706706295247,-4.692770670629525,0.052933904188978406,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.073899, 'OrderFlowAlpha(thr=0.1, w=5)': -0.633135}",regular,LOW_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:22:45,035420,-0.4923029175259119,-4.923029175259119,0.05545319720010198,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.04009, 'OrderFlowAlpha(thr=0.1, w=5)': -0.66075}",regular,LOW_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:22:50,035420,-0.5030823080348797,-5.030823080348798,0.05808086029242683,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.018375, 'OrderFlowAlpha(thr=0.1, w=5)': -0.677412}",regular,LOW_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:22:55,035420,-0.5279171277853411,-5.27917127785341,0.06083935006546798,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.004682, 'OrderFlowAlpha(thr=0.1, w=5)': -0.707819}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:23:00,035420,-0.5398062745035039,-5.398062745035039,0.0636773102514524,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.003727, 'OrderFlowAlpha(thr=0.1, w=5)': -0.725482}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:23:05,035420,-0.4706766323088935,-4.706766323088935,0.06654970588412266,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.008681, 'OrderFlowAlpha(thr=0.1, w=5)': -0.729703}",regular,LOW_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:23:10,035420,-0.403543120184547,-4.03543120184547,0.06945984587750124,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.011393, 'OrderFlowAlpha(thr=0.1, w=5)': -0.735858}",regular,LOW_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:23:15,035420,-0.38264114782606556,-3.8264114782606558,0.07240031481573528,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.012668, 'OrderFlowAlpha(thr=0.1, w=5)': -0.739497}",regular,LOW_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:23:20,035420,-0.3630442384168668,-3.630442384168668,0.07536526745179009,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.013034, 'OrderFlowAlpha(thr=0.1, w=5)': -0.740632}",regular,LOW_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:23:25,035420,-0.34043190389631367,-3.404319038963137,0.07835381584761743,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.012842, 'OrderFlowAlpha(thr=0.1, w=5)': -0.740688}",regular,LOW_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:23:30,035420,-0.32449802648286025,-3.2449802648286026,0.08136256346676919,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.012318, 'OrderFlowAlpha(thr=0.1, w=5)': -0.738519}",regular,LOW_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:23:35,035420,-0.31916248565766575,-3.1916248565766576,0.08438777423360254,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.011611, 'OrderFlowAlpha(thr=0.1, w=5)': -0.733839}",regular,LOW_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:23:40,035420,-0.30735563201408855,-3.0735563201408853,0.08743773308195012,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.010817, 'OrderFlowAlpha(thr=0.1, w=5)': -0.730901}",regular,LOW_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:23:45,035420,-0.28831638599113785,-2.8831638599113782,0.09051657387023485,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.009994, 'OrderFlowAlpha(thr=0.1, w=5)': -0.728118}",regular,LOW_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:23:50,035420,-0.268728136148029,-2.6872813614802897,0.0936273543689168,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.00918, 'OrderFlowAlpha(thr=0.1, w=5)': -0.725027}",regular,LOW_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:23:55,035420,-0.2518596768835271,-2.518596768835271,0.09677239297457087,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.008398, 'OrderFlowAlpha(thr=0.1, w=5)': -0.721296}",regular,LOW_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:24:00,035420,-0.21763058951293135,-2.1763058951293135,0.09996022354655815,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.00766, 'OrderFlowAlpha(thr=0.1, w=5)': -0.719073}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:24:05,035420,-0.1839538171325559,-1.839538171325559,0.10315100555116198,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.006971, 'OrderFlowAlpha(thr=0.1, w=5)': -0.701316}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:24:10,035420,-0.1606565471139357,-1.606565471139357,0.10634286205401698,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.006335, 'OrderFlowAlpha(thr=0.1, w=5)': -0.68189}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:24:15,035420,-0.1475755367912855,-1.4757553679128548,0.10954071210460624,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.00575, 'OrderFlowAlpha(thr=0.1, w=5)': -0.663175}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:24:20,035420,-0.13736390336422186,-1.3736390336422186,0.11276637342334891,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.005214, 'OrderFlowAlpha(thr=0.1, w=5)': -0.650436}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:24:25,035420,-0.15858850614297887,-1.5858850614297886,0.11602067843164014,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.004726, 'OrderFlowAlpha(thr=0.1, w=5)': -0.636684}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:24:30,035420,-0.15486178465342595,-1.5486178465342595,0.11767246252842169,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.004281, 'OrderFlowAlpha(thr=0.1, w=5)': -0.639993}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:24:35,035420,-0.15148108075233965,-1.5148108075233966,0.11920885172187809,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.003877, 'OrderFlowAlpha(thr=0.1, w=5)': -0.644258}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:24:40,035420,-0.14863631255491946,-1.4863631255491947,0.12034427712979538,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.00351, 'OrderFlowAlpha(thr=0.1, w=5)': -0.645806}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:24:45,035420,-0.14512033959925955,-1.4512033959925954,0.12133309879977391,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.003177, 'OrderFlowAlpha(thr=0.1, w=5)': -0.649203}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:24:50,035420,-0.14405995627863624,-1.4405995627863624,0.12221652579102543,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.002876, 'OrderFlowAlpha(thr=0.1, w=5)': -0.654657}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:24:55,035420,-0.1553089715183664,-1.553089715183664,0.12303184785386109,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.055761, 'OrderFlowAlpha(thr=0.1, w=5)': -0.638583}",regular,LOW_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:25:00,035420,-0.14143222023017057,-1.4143222023017057,0.08660728168928142,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.032752, 'OrderFlowAlpha(thr=0.1, w=5)': -0.633756}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
