,cumulative_net_pnl
2026-03-17 14:19:40,211591577.45573726
2026-03-17 14:19:45,218669550.245017
2026-03-17 14:19:50,224252348.79445392
2026-03-17 14:20:10,228793022.929241
2026-03-17 14:20:10,233320019.98447853
2026-03-17 14:20:10,237316047.2056006
2026-03-17 14:26:35,241239134.46622643
2026-03-17 14:29:40,244336580.1593468
2026-03-17 14:36:00,247871543.07765004
2026-03-17 14:37:45,251032797.73317245
2026-03-17 14:39:30,254216836.57515523
2026-03-17 14:39:30,257387648.4473467
2026-03-17 14:39:30,260545233.34974676
2026-03-17 14:39:30,263689591.28235552
2026-03-17 14:39:30,266820722.2451729
2026-03-17 14:39:35,269264489.1363049
2026-03-17 14:39:40,271156409.5494287
2026-03-17 14:41:55,273008589.54875815
2026-03-17 14:41:55,274860518.01310545
2026-03-17 14:41:55,276712194.94247067
2026-03-17 14:41:55,278563620.33685374
2026-03-17 14:41:55,280414794.19625473
2026-03-17 14:41:55,282240327.06382513
2026-03-17 14:43:55,284656330.16720897
2026-03-17 14:44:35,286834784.7021947
2026-03-17 14:59:05,289414244.80653477
2026-03-17 15:01:10,291989353.0271425
2026-03-17 15:01:50,294523218.72927064
2026-03-17 15:01:55,297055608.82239586
2026-03-17 15:03:40,299817001.7331362
2026-03-17 15:04:40,301300097.04164976
2026-03-17 15:04:40,302764712.6724764
2026-03-17 15:04:55,304039844.67893505
2026-03-17 15:10:40,304067295.3597076
2026-03-17 15:12:20,305190194.09878796
2026-03-17 15:12:25,306119712.91798925
2026-03-17 15:15:30,306538989.0880602
2026-03-17 15:15:30,306957201.02009237
2026-03-17 15:15:30,307374348.7055287
2026-03-17 15:15:30,307790432.13574713
2026-03-17 15:15:30,308205451.30206037
2026-03-17 15:16:45,308622379.91591454
2026-03-17 15:25:00,307997506.1912092
2026-03-17 15:25:15,308911045.5254747
2026-03-17 15:25:25,309644121.35367966
2026-03-17 15:29:15,310458837.3440959
2026-03-17 15:29:15,311258621.0327713
2026-03-17 15:29:15,312043472.41970587
2026-03-17 15:29:15,312813391.5048996
2026-03-17 15:29:15,313568378.28835255
2026-03-17 15:29:25,314250158.62710166
2026-03-17 15:29:30,314934066.78972507
2026-03-17 15:29:50,315354460.72664845
