,cumulative_net_pnl
2026-03-17 10:00:35,29273238.38088394
2026-03-17 10:01:30,29258155.410402488
2026-03-17 10:06:50,29080258.653834272
2026-03-17 10:07:05,28911212.896180186
2026-03-17 10:08:05,29025674.414451204
2026-03-17 10:08:05,29131122.201311678
2026-03-17 10:08:05,29227575.422204796
2026-03-17 10:10:15,29209296.72468935
2026-03-17 10:10:30,29174121.47564925
2026-03-17 10:10:30,29135620.971623607
2026-03-17 10:10:35,29086798.99547853
2026-03-17 10:10:35,29028457.701323476
2026-03-17 10:11:15,29023784.0114263
2026-03-17 10:11:15,29015388.23474625
2026-03-17 10:11:15,28994761.418346956
2026-03-17 10:11:15,28965291.46329994
2026-03-17 10:11:35,28963195.389436193
2026-03-17 10:11:40,28960337.741633616
2026-03-17 10:11:45,28949534.062596347
2026-03-17 10:11:50,28936675.37472507
2026-03-17 10:12:00,28921134.94898798
2026-03-17 10:12:05,28847835.011891868
2026-03-17 10:12:45,28826376.64970018
2026-03-17 10:12:45,28796390.43523437
2026-03-17 10:12:45,28759469.794705797
2026-03-17 10:12:45,28718173.1208259
2026-03-17 10:12:45,42966818.10960819
2026-03-17 10:14:10,42944818.721251845
2026-03-17 10:14:10,42903319.76947368
2026-03-17 10:14:10,42842321.25427368
2026-03-17 10:14:10,42761823.175651856
2026-03-17 10:16:15,42655483.41482475
2026-03-17 12:00:35,42846627.28921447
2026-03-17 12:20:15,43258603.06840751
2026-03-17 12:20:20,43613914.57846055
2026-03-17 12:35:00,43829579.58995698
2026-03-17 13:04:00,44044373.20087784
2026-03-17 13:04:05,44197945.48506528
2026-03-17 13:13:15,44350243.99392051
2026-03-17 13:13:15,44492462.75576688
2026-03-17 13:13:35,44761684.0613884
2026-03-17 13:13:35,45026606.861515515
2026-03-17 13:13:35,45287228.393555626
2026-03-17 13:13:35,45543545.76124231
2026-03-17 13:13:40,45674762.00341165
2026-03-17 13:18:10,45982339.81025294
2026-03-17 13:18:10,46169300.97530073
2026-03-17 13:18:10,46253264.18215711
2026-03-17 13:21:10,46298898.9989172
2026-03-17 13:26:35,46037824.59558687
2026-03-17 13:31:15,46155278.01104059
2026-03-17 13:31:15,46268693.61333723
2026-03-17 13:31:15,46378064.29167906
2026-03-17 13:31:15,46483382.19966857
2026-03-17 13:31:15,46584638.65022281
2026-03-17 13:31:20,46681823.749316454
2026-03-17 13:31:20,46774926.972617455
2026-03-17 13:31:20,46863930.76338151
2026-03-17 13:31:20,46948815.37027129
2026-03-17 13:31:45,46920770.314651854
2026-03-17 13:31:45,46869504.50913321
2026-03-17 13:31:45,46795017.95371536
2026-03-17 13:38:20,46613818.67719891
2026-03-17 13:38:25,46509386.77011785
2026-03-17 13:47:50,46424158.063809216
2026-03-17 13:56:15,46173841.11452816
2026-03-17 14:03:05,45989562.201663576
2026-03-17 14:03:05,45840427.468924694
2026-03-17 14:03:05,45731719.65590911
2026-03-17 14:03:05,45684569.721007265
2026-03-17 14:03:05,64778667.577511206
2026-03-17 14:04:45,64696329.55121719
2026-03-17 14:04:45,64538834.77214208
2026-03-17 14:04:45,64306183.24028588
2026-03-17 14:04:45,63998374.955648586
2026-03-17 14:04:45,63615409.91823019
2026-03-17 14:05:30,63475793.805331424
2026-03-17 14:05:30,63331334.44521376
2026-03-17 14:05:30,63182031.837877184
2026-03-17 14:05:30,63027885.983321704
2026-03-17 14:05:30,62868896.88154732
2026-03-17 14:09:00,62792475.958540834
2026-03-17 14:17:45,62683922.62297126
2026-03-17 14:27:25,62686482.06908874
2026-03-17 14:27:40,62637088.3022973
2026-03-17 14:38:50,62489304.74948526
2026-03-17 14:39:10,62447677.94415664
2026-03-17 14:40:25,62177194.029326215
2026-03-17 14:40:25,61885630.408447176
2026-03-17 14:40:25,61572987.08151952
2026-03-17 14:40:25,61239264.04854325
2026-03-17 14:40:25,60884461.3095184
2026-03-17 14:40:40,60641962.93153416
2026-03-17 14:40:40,60439792.31308775
2026-03-17 14:40:40,60285251.5796655
2026-03-17 14:41:40,60191038.25339336
2026-03-17 14:42:00,60102724.89262004
2026-03-17 14:42:05,59982589.604999855
2026-03-17 14:43:40,59974154.66799583
2026-03-17 14:45:35,59727024.48601978
2026-03-17 14:45:35,59459080.16197431
2026-03-17 14:45:35,59170321.69585943
2026-03-17 14:45:35,58860749.087675154
2026-03-17 14:45:35,58530362.33742146
2026-03-17 15:13:45,55000610.40421216
2026-03-17 15:13:50,52176960.447187655
2026-03-17 15:13:55,49957944.34580241
2026-03-17 15:14:00,48030473.78554087
2026-03-17 15:15:15,46299528.98834474
2026-03-17 15:15:15,44539793.29871208
2026-03-17 15:15:15,42751266.7166429
2026-03-17 15:15:15,40933949.24213717
2026-03-17 15:15:15,39087840.87519489
2026-03-17 15:15:35,37577357.97045654
2026-03-17 15:15:35,36277307.23287777
2026-03-17 15:15:35,35198296.70285869
2026-03-17 15:15:35,34357335.824489124
2026-03-17 15:15:45,33559893.61231104
2026-03-17 15:19:25,32847520.52732714
2026-03-17 15:21:10,34650557.787591144
2026-03-17 15:28:50,33416865.31337774
