,cumulative_net_pnl
2026-03-17 12:02:20,125173192.54227589
2026-03-17 12:02:20,125039229.64819556
2026-03-17 12:02:20,124890410.48371674
2026-03-17 12:02:20,124726735.0488394
2026-03-17 12:02:20,124548203.34356362
2026-03-17 12:04:10,124585581.11899687
2026-03-17 12:04:10,124614209.87931003
2026-03-17 12:04:10,124620061.80714674
2026-03-17 12:04:10,124603291.51972221
2026-03-17 12:04:10,124563899.01703644
2026-03-17 12:04:45,124539404.88053715
2026-03-17 12:04:45,124500333.50976516
2026-03-17 12:04:45,124446684.90472044
2026-03-17 12:04:45,124378459.065403
2026-03-17 12:04:45,124295655.99181286
2026-03-17 12:05:15,124274255.33846869
2026-03-17 12:05:15,124236788.48717733
2026-03-17 12:05:15,124184174.0007888
2026-03-17 12:05:15,124118803.99785799
2026-03-17 12:05:15,124040678.47838493
2026-03-17 12:05:55,123963274.44099778
2026-03-17 12:05:55,123871213.90691431
2026-03-17 12:05:55,123764496.8761345
2026-03-17 12:05:55,123643123.34865835
2026-03-17 12:05:55,123507093.32448588
2026-03-17 12:08:00,123270114.08145848
2026-03-17 12:10:25,123191281.21122926
2026-03-17 12:10:25,123110326.93337385
2026-03-17 12:10:25,123024846.20789915
2026-03-17 12:10:25,122934839.0348052
2026-03-17 12:10:25,122840305.41409196
2026-03-17 12:13:15,122821685.11172819
2026-03-17 12:19:15,122788906.68339978
2026-03-17 12:22:30,122759557.34870255
2026-03-17 12:23:05,122731456.20853128
2026-03-17 12:23:05,122703305.03168738
2026-03-17 12:23:05,122675103.81817085
2026-03-17 12:23:10,122712444.08451785
2026-03-17 12:24:05,122750819.34027979
2026-03-17 12:26:20,122722194.68409128
2026-03-17 12:27:05,122693962.2544404
2026-03-17 12:27:05,122665679.7892052
2026-03-17 12:27:05,122637347.28838567
2026-03-17 12:30:45,122601357.32721254
2026-03-17 12:31:15,122643781.1476101
2026-03-17 12:31:15,122686148.55026081
2026-03-17 12:31:15,122728459.53488818
2026-03-17 12:31:15,122770714.10121457
2026-03-17 12:31:15,122812912.2489613
2026-03-17 12:32:55,122628286.35881715
2026-03-17 12:32:55,122443409.46995409
2026-03-17 12:32:55,122258281.58237216
2026-03-17 12:32:55,122072902.69607134
2026-03-17 12:32:55,121887272.81105164
2026-03-17 12:33:10,121771267.42952068
2026-03-17 12:33:10,121657972.93069957
2026-03-17 12:33:10,121547387.20989183
2026-03-17 12:33:15,121372910.88289976
2026-03-17 12:48:05,120928965.96989828
2026-03-17 12:52:10,120710950.56336205
2026-03-17 12:52:20,120559121.9032564
2026-03-17 12:52:20,120407520.58252044
2026-03-17 12:52:25,120190030.12437205
2026-03-17 12:53:40,119972156.16013049
2026-03-17 12:56:35,119754971.58980435
2026-03-17 12:56:35,119537736.9734958
2026-03-17 12:56:35,119320452.3112048
2026-03-17 12:56:35,119103117.60293138
2026-03-17 12:56:35,118885732.84867552
2026-03-17 13:00:00,118666165.07105014
2026-03-17 13:08:05,118176423.94161586
2026-03-17 13:08:05,117681497.38037637
2026-03-17 13:08:05,117181385.38733165
2026-03-17 13:08:05,116676087.96248169
2026-03-17 13:08:05,116165605.10582653
2026-03-17 13:11:05,115664308.85270076
2026-03-17 13:11:05,115265698.81061481
2026-03-17 13:11:05,114984170.27110238
2026-03-17 13:11:05,114826267.93551017
2026-03-17 13:11:05,114730515.8463722
2026-03-17 13:11:15,114709129.9067287
2026-03-17 13:11:15,114673384.98878844
2026-03-17 13:11:15,114623281.09255143
2026-03-17 13:11:20,114571577.21027271
2026-03-17 13:18:05,114645823.78014025
2026-03-17 13:18:05,114706858.98717816
2026-03-17 13:18:05,114754685.43411551
2026-03-17 13:18:05,114789307.08793713
2026-03-17 13:18:05,114810730.4351993
2026-03-17 13:22:00,114843927.99169376
2026-03-17 13:22:30,114842896.58184426
2026-03-17 13:22:30,114834080.51257116
2026-03-17 13:22:30,114817479.7838745
2026-03-17 13:22:30,114793094.3957543
2026-03-17 13:22:30,114760924.34821053
2026-03-17 13:22:45,114754564.2903597
2026-03-17 13:22:45,114720817.44372605
2026-03-17 13:22:45,114665534.93425205
2026-03-17 13:23:00,114638629.04765114
2026-03-17 13:25:35,114463583.23541743
2026-03-17 13:31:05,114248122.05633828
2026-03-17 13:37:45,114305547.3345682
2026-03-17 13:42:50,114404989.00056896
2026-03-17 13:52:35,114450463.98570311
2026-03-17 13:53:15,114620294.08990383
2026-03-17 13:58:35,114655187.85348688
2026-03-17 13:58:35,114685030.6755944
2026-03-17 13:58:35,114709822.55622643
2026-03-17 13:58:35,114729563.49538292
2026-03-17 13:58:35,114744253.49306393
2026-03-17 14:01:20,114654773.34350431
2026-03-17 14:07:20,114701295.45979421
2026-03-17 14:10:50,114915811.54580416
2026-03-17 14:33:20,115281653.95153548
2026-03-17 14:41:20,115687876.82870655
2026-03-17 14:45:25,115861287.66682927
2026-03-17 14:45:25,116029720.24977092
2026-03-17 14:45:25,116193174.57753149
2026-03-17 14:45:25,116351650.65011097
2026-03-17 14:45:25,116505148.46750939
2026-03-17 14:45:25,116547707.20172293
2026-03-17 14:45:30,116600710.70158939
2026-03-17 15:12:45,114932684.0046631
2026-03-17 15:19:20,112841106.03552654
2026-03-17 15:20:00,113737678.78047569
2026-03-17 15:20:05,114580436.30312575
2026-03-17 15:20:10,115127044.15383075
2026-03-17 15:24:45,113340950.05785666
2026-03-17 15:28:15,112664930.98567839
2026-03-17 15:28:20,111945980.41663715
2026-03-17 15:28:45,111293415.24288367
2026-03-17 15:28:45,110636440.83335713
2026-03-17 15:28:45,109975057.18805757
2026-03-17 15:28:45,109309264.30698499
2026-03-17 15:28:45,108591466.92720972
2026-03-17 15:28:50,107255957.83398391
