,cumulative_net_pnl
2026-03-17 13:01:05,27118777.985024247
2026-03-17 13:01:10,26870027.969857972
2026-03-17 13:03:15,26638698.694817018
2026-03-17 13:06:50,26514796.115455303
2026-03-17 13:07:00,26392064.770858373
2026-03-17 13:07:00,26269282.0908855
2026-03-17 13:17:15,26186527.469741434
2026-03-17 13:17:20,26104306.416333016
2026-03-17 13:17:30,26021576.113140102
2026-03-17 13:17:35,25937409.093035586
2026-03-17 13:17:45,25902078.67661515
2026-03-17 13:18:05,25864809.824891545
2026-03-17 13:18:05,25828348.19783066
2026-03-17 13:18:05,25792692.4563242
2026-03-17 13:18:10,25745203.260927532
2026-03-17 13:18:10,25700721.89184231
2026-03-17 13:18:10,25659484.36293408
2026-03-17 13:18:45,25637013.931268517
2026-03-17 13:19:00,25607984.31745632
2026-03-17 13:19:05,25575479.499510862
2026-03-17 13:20:05,25581007.004337966
2026-03-17 13:20:05,25586300.85840396
2026-03-17 13:20:05,25591360.216974996
2026-03-17 13:20:05,25596184.16719354
2026-03-17 13:20:05,25600771.720550876
2026-03-17 13:20:50,25525606.56791384
2026-03-17 13:24:00,25430262.65231625
2026-03-17 13:27:25,25336538.87985087
2026-03-17 13:39:15,25243814.89523913
2026-03-17 13:41:40,25153642.656678993
2026-03-17 13:41:40,25068145.3666551
2026-03-17 13:41:40,24988882.170277845
2026-03-17 13:41:40,24919884.07282515
2026-03-17 13:41:40,24860365.419332124
2026-03-17 13:41:45,24860202.52088285
2026-03-17 13:42:00,24849098.95392241
2026-03-17 13:42:00,24829006.25362064
2026-03-17 13:42:00,24799924.419977542
2026-03-17 13:42:05,24761111.940921977
2026-03-17 13:42:05,24712656.23706766
2026-03-17 13:42:05,24654557.308414582
2026-03-17 13:42:25,24625618.57975962
2026-03-17 13:42:25,24597710.95503929
2026-03-17 13:42:25,24570845.589317385
2026-03-17 13:42:25,24545021.245282188
2026-03-17 13:44:35,24515882.458934113
2026-03-17 14:12:35,24528667.17843302
2026-03-17 14:12:50,24535323.768938735
2026-03-17 14:12:55,24537219.302789826
2026-03-17 14:14:15,24638080.00297661
2026-03-17 14:14:15,24738526.671160717
2026-03-17 14:14:15,24838559.303080942
2026-03-17 14:19:40,24890111.48552311
2026-03-17 15:20:25,23929327.637911364
2026-03-17 15:29:15,23226016.485336315
