,cumulative_net_pnl
2026-03-17 11:31:10,90152.7060669187
2026-03-17 11:31:10,107391.67889291438
2026-03-17 11:31:10,124530.22055634885
2026-03-17 11:31:10,141568.33105722434
2026-03-17 11:31:10,156740.1385855116
2026-03-17 11:36:35,168872.1980490524
2026-03-17 11:36:40,180182.04913677782
2026-03-17 11:36:45,191671.37004668688
2026-03-17 11:36:50,188713.2285901819
2026-03-17 11:39:10,230001.9868074429
2026-03-17 11:41:20,250445.375432294
2026-03-17 11:41:35,291584.71419071965
2026-03-17 11:42:50,311880.31323326216
2026-03-17 11:42:55,352870.9235895607
2026-03-17 11:43:50,321221.11131454026
2026-03-17 11:46:00,320922.0425577004
2026-03-17 11:46:00,320572.6303976548
2026-03-17 11:46:00,320172.8748344041
2026-03-17 11:46:00,319722.7758679481
2026-03-17 11:46:00,319222.33349828643
2026-03-17 11:46:00,316683.6651014298
2026-03-17 11:48:00,307486.50252036
2026-03-17 11:48:05,293328.08312291594
2026-03-17 11:48:10,274738.7455958978
2026-03-17 11:52:30,222357.73123231746
2026-03-17 13:24:45,328506.96222695074
2026-03-17 13:24:55,409247.39299335645
2026-03-17 13:27:30,597081.8337617659
2026-03-17 13:27:30,784010.5964933827
2026-03-17 13:27:30,970033.6289783756
2026-03-17 13:27:30,1155150.8782465756
2026-03-17 13:27:30,1339362.2905526406
2026-03-17 13:28:15,1481920.4687772843
2026-03-17 13:28:15,1624265.5260716951
2026-03-17 13:28:15,1766397.4624358772
2026-03-17 13:28:15,1908316.2778698273
2026-03-17 13:28:15,2050021.972373545
2026-03-17 13:28:20,2208810.7749667177
2026-03-17 13:32:15,2361570.9175768606
2026-03-17 13:34:00,2493161.5453681387
2026-03-17 13:37:30,2581648.0313205845
2026-03-17 13:38:35,2591494.427468493
2026-03-17 13:38:45,2595800.2142347787
2026-03-17 13:38:50,2600179.18388931
2026-03-17 13:39:25,2667302.1909307046
2026-03-17 13:41:40,2716675.7545614825
2026-03-17 13:41:45,2760516.801799705
2026-03-17 13:41:50,2766977.574800256
2026-03-17 13:42:25,2782614.059536574
2026-03-17 13:42:25,2798027.304567099
2026-03-17 13:42:25,2813217.3196071195
2026-03-17 13:42:25,2828184.1147943274
2026-03-17 13:42:25,2842927.7007136648
2026-03-17 13:42:35,2850835.0282131447
2026-03-17 13:42:35,2858475.5180996563
2026-03-17 13:42:35,2845094.9625062165
2026-03-17 15:20:05,2520629.0241602
