,cumulative_net_pnl
2026-03-17 13:48:55,7817453.680859011
2026-03-17 13:49:00,7672715.601397857
2026-03-17 13:50:00,7488585.564840473
2026-03-17 13:51:30,7334158.46269491
2026-03-17 13:52:15,7187869.195809437
2026-03-17 13:52:20,7101617.104667375
2026-03-17 13:54:10,7035326.155071823
2026-03-17 13:54:15,6959210.205476279
2026-03-17 13:54:40,6854777.848921086
2026-03-17 13:59:25,6812840.973212263
2026-03-17 14:05:00,6630745.295210204
2026-03-17 14:05:05,6458348.234139818
2026-03-17 14:05:10,6327349.957793678
2026-03-17 14:06:35,6165002.226483579
2026-03-17 14:08:10,5956055.490960585
2026-03-17 14:16:20,5912125.208677436
2026-03-17 14:17:20,5815574.5444789445
2026-03-17 14:18:15,5653387.959274134
2026-03-17 14:21:05,5459393.256891884
2026-03-17 14:24:40,5325663.65802517
2026-03-17 14:27:55,5352995.758690973
2026-03-17 14:28:00,5389067.475370049
2026-03-17 14:30:25,5378884.988904952
2026-03-17 14:30:30,5387134.898252897
2026-03-17 14:30:35,5390415.244419566
2026-03-17 14:31:55,5405214.6091729365
2026-03-17 14:32:00,5415800.070203007
2026-03-17 14:33:50,5340114.418359059
2026-03-17 14:38:50,5274130.600746916
2026-03-17 14:40:00,5218180.999410737
2026-03-17 14:41:25,5142139.283221206
2026-03-17 14:43:50,5079919.6790747475
2026-03-17 14:44:35,4967624.461989143
2026-03-17 14:44:40,4864581.72754639
2026-03-17 14:46:45,4606162.740184164
2026-03-17 14:54:10,4118195.1844433234
2026-03-17 14:57:55,3769313.3529158086
2026-03-17 14:58:35,3341640.9410328497
2026-03-17 14:58:40,2979345.1327741826
2026-03-17 14:58:40,2632083.904609424
2026-03-17 14:58:45,2205383.1555120777
2026-03-17 14:58:50,1933706.8819139434
2026-03-17 14:59:15,1569224.4271843182
2026-03-17 14:59:35,1219024.180737702
2026-03-17 14:59:40,883088.975458931
2026-03-17 14:59:40,587312.4564446963
2026-03-17 14:59:45,342376.12737785466
2026-03-17 15:01:25,-5386.6609541109065
2026-03-17 15:01:30,-355167.5241899364
2026-03-17 15:02:15,-809945.0986005194
2026-03-17 15:05:30,-1111402.7993140041
2026-03-17 15:05:35,-1439241.749763546
2026-03-17 15:09:20,-1942812.8545292183
2026-03-17 15:09:45,-2334791.6225466165
2026-03-17 15:10:20,-2920227.8960663653
2026-03-17 15:16:05,-3475468.1972757
2026-03-17 15:19:00,-3546902.4780813903
2026-03-17 15:20:10,-4279270.385396815
2026-03-17 15:20:15,-5118947.297812811
2026-03-17 15:20:35,-6339076.477159381
2026-03-17 15:25:20,-7271571.344837563
