,cumulative_net_pnl
2026-03-17 09:39:35,126573077.02681252
2026-03-17 09:39:40,126563292.70595886
2026-03-17 09:39:40,126554011.67258847
2026-03-17 09:39:40,126544370.6155471
2026-03-17 09:40:50,126498229.2013287
2026-03-17 09:40:55,126408356.89870177
2026-03-17 09:41:15,126294806.13017987
2026-03-17 09:41:20,126195235.10297278
2026-03-17 09:41:25,126054993.12336454
2026-03-17 09:41:35,125885773.95216651
2026-03-17 09:41:35,125712857.77162269
2026-03-17 09:41:35,125536244.58173306
2026-03-17 09:42:00,125238107.0252455
2026-03-17 09:42:00,124885905.02727485
2026-03-17 09:42:00,124479638.58782108
2026-03-17 09:42:00,124019307.7068842
2026-03-17 09:42:00,123504912.3844642
2026-03-17 09:42:10,123150510.28222568
2026-03-17 09:42:10,122796335.37686461
2026-03-17 09:42:15,122432262.10723184
2026-03-17 09:42:15,122074017.27895238
2026-03-17 09:42:20,121706816.83896023
2026-03-17 09:42:20,121353021.27399383
2026-03-17 09:42:25,121007525.82263155
2026-03-17 09:42:25,120678423.12735921
2026-03-17 10:02:10,119346863.70726486
2026-03-17 10:02:15,117909484.73457125
2026-03-17 10:02:45,116860810.71257149
2026-03-17 10:03:10,115877925.8509397
2026-03-17 10:07:50,114626412.71781224
2026-03-17 10:07:50,113479347.56690684
2026-03-17 10:07:50,112437002.90144251
2026-03-17 10:07:50,111499745.43943664
2026-03-17 10:07:50,110668085.20255521
2026-03-17 10:08:25,109850912.66793424
2026-03-17 10:08:30,109023986.31811625
2026-03-17 10:15:10,107970347.70440118
2026-03-17 10:15:10,106892425.47238173
2026-03-17 10:15:10,105790219.6220579
2026-03-17 10:15:10,104663730.15342973
2026-03-17 10:15:10,103512957.06649719
2026-03-17 10:16:25,102160475.00857243
2026-03-17 10:19:45,101154663.10997346
2026-03-17 10:31:00,100446537.78661774
2026-03-17 10:36:25,100388569.46022114
2026-03-17 10:36:25,100336316.58948655
2026-03-17 10:37:45,100284666.51056232
2026-03-17 10:39:15,99708713.05124708
2026-03-17 10:40:30,99569819.15475309
2026-03-17 10:40:35,99451682.68883184
2026-03-17 10:41:55,98912061.52323951
2026-03-17 10:54:00,98352166.74965055
2026-03-17 11:00:00,98149142.7582531
2026-03-17 13:20:10,97583593.69800164
2026-03-17 13:25:10,96772955.29223019
2026-03-17 13:25:10,95941026.30179073
2026-03-17 13:25:10,95087806.72668326
2026-03-17 13:25:10,94213296.56690775
2026-03-17 13:25:10,93317495.82246418
2026-03-17 13:26:05,92436750.15743625
2026-03-17 13:26:05,91684522.97621046
2026-03-17 13:26:05,91058556.24159639
2026-03-17 13:26:05,90592664.78798553
2026-03-17 13:26:05,90290220.3268747
2026-03-17 13:26:25,90070715.71284778
2026-03-17 13:26:25,89733128.07459772
2026-03-17 13:26:25,89277457.41212451
2026-03-17 13:26:25,88703703.72542815
2026-03-17 13:31:15,88183938.27813207
2026-03-17 13:31:15,87712070.60011005
2026-03-17 13:31:15,87291727.93451376
2026-03-17 13:31:15,86923381.36634569
2026-03-17 13:31:15,86607030.89560583
2026-03-17 14:47:30,86684359.73549823
2026-03-17 14:49:25,86640408.94883338
2026-03-17 14:49:55,86490651.91626224
2026-03-17 14:50:00,86343570.59956554
2026-03-17 14:54:30,86367719.12866256
2026-03-17 14:59:00,86741056.48130524
2026-03-17 15:00:00,87114016.17216143
2026-03-17 15:04:50,87058738.44900016
2026-03-17 15:04:50,86982322.91604061
2026-03-17 15:04:50,86884769.57328282
2026-03-17 15:04:50,86766078.42072676
2026-03-17 15:06:05,85683865.54430968
2026-03-17 15:06:55,84974138.27145246
2026-03-17 15:07:30,84365603.91376808
2026-03-17 15:07:30,83800790.3399473
2026-03-17 15:07:30,83284565.67504604
2026-03-17 15:07:30,82817354.11925232
2026-03-17 15:07:35,82371985.47934559
2026-03-17 15:07:40,81908198.90068801
2026-03-17 15:07:45,81439403.56201607
2026-03-17 15:07:50,80966191.01527612
2026-03-17 15:08:10,80293305.49472088
2026-03-17 15:08:10,79617993.05030777
2026-03-17 15:08:10,78940253.6820368
2026-03-17 15:08:10,78260087.38990797
2026-03-17 15:08:10,77575506.69444221
2026-03-17 15:13:50,77078541.36452818
2026-03-17 15:14:00,76620486.3612316
2026-03-17 15:14:05,76104505.62895457
2026-03-17 15:14:20,75561706.91257733
2026-03-17 15:15:25,75227041.40729079
2026-03-17 15:15:25,74921031.97196136
2026-03-17 15:15:25,74643018.88836247
2026-03-17 15:15:25,74394332.80261229
2026-03-17 15:15:30,74125876.90625215
2026-03-17 15:15:35,73723505.36884739
2026-03-17 15:15:35,73298499.9646077
2026-03-17 15:15:35,72869735.68327706
2026-03-17 15:15:55,72415448.26606634
2026-03-17 15:20:20,67544101.11936691
2026-03-17 15:20:30,64705753.475688964
2026-03-17 15:21:45,62729980.43681888
2026-03-17 15:22:00,60949359.641991004
2026-03-17 15:22:05,59161780.84429855
2026-03-17 15:22:05,57367244.05665633
2026-03-17 15:22:10,55522381.01341219
2026-03-17 15:22:10,53628197.66891283
2026-03-17 15:22:20,52406636.66674988
2026-03-17 15:22:20,51241542.98410978
2026-03-17 15:22:25,49866039.380840704
2026-03-17 15:22:25,48462145.21627177
2026-03-17 15:22:50,47329974.0462556
2026-03-17 15:22:50,46234780.11395304
2026-03-17 15:22:50,45176583.67670182
2026-03-17 15:22:50,44159672.97706807
2026-03-17 15:24:25,41716878.17874704
2026-03-17 15:26:00,39580109.247677684
2026-03-17 15:27:55,37379049.08645114
