,cumulative_net_pnl
2026-03-17 15:10:00,63745352.91716976
2026-03-17 15:10:00,63460226.35557103
2026-03-17 15:10:00,63114939.10367571
2026-03-17 15:12:00,63115296.8978336
2026-03-17 15:12:00,63064332.78687136
2026-03-17 15:12:00,62960656.61647555
2026-03-17 15:12:00,62814291.102172256
2026-03-17 15:12:00,111068853.7680901
2026-03-17 15:12:20,110969277.41821043
2026-03-17 15:12:20,110777294.32946193
2026-03-17 15:12:20,110492904.50184457
2026-03-17 15:12:20,110116107.93535839
2026-03-17 15:12:40,109628588.6627815
2026-03-17 15:19:55,109149238.27603374
2026-03-17 15:20:10,108397302.9467325
