timestamp,symbol,score,expected_return,confidence,horizon_steps,is_valid,tag_alpha_source,tag_model_scores,tag_session,tag_regime_vol,tag_regime_trend,tag_regime_liquidity,tag_strategy
2026-03-17 09:01:25,009540,-0.09263930991804949,-0.9263930991804948,0.2855419256502307,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.463532, 'OrderFlowAlpha(thr=0.1, w=5)': 0.911531}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:01:35,009540,-0.3968013553526372,-3.9680135535263723,0.28491090137265956,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.491961, 'OrderFlowAlpha(thr=0.1, w=5)': 0.825225}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:01:40,009540,-0.9185840961157723,-9.185840961157723,0.2809600577657024,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.391987, 'OrderFlowAlpha(thr=0.1, w=5)': 0.763547}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:02:45,009540,-1.0,-10.0,0.26468088971748466,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.483296, 'OrderFlowAlpha(thr=0.1, w=5)': 0.45522}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:05,009540,-1.0,-10.0,0.2369985531545268,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.500359, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:10,009540,-1.0,-10.0,0.1999006701121197,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.539288, 'OrderFlowAlpha(thr=0.1, w=5)': -0.660582}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:15,009540,-1.0,-10.0,0.17450219353929142,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.548322, 'OrderFlowAlpha(thr=0.1, w=5)': -0.792708}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:20,009540,-1.0,-10.0,0.15627766800993703,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.519287, 'OrderFlowAlpha(thr=0.1, w=5)': -0.913497}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:25,009540,-1.0,-10.0,0.14275236261596685,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.476318, 'OrderFlowAlpha(thr=0.1, w=5)': -0.932816}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:30,009540,-1.0,-10.0,0.1320879399101033,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.363865, 'OrderFlowAlpha(thr=0.1, w=5)': -0.927974}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:35,009540,-0.7881315273079742,-7.881315273079742,0.12365843111193184,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.279071, 'OrderFlowAlpha(thr=0.1, w=5)': -0.903554}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:40,009540,-0.5255345121674823,-5.255345121674822,0.11683626018606147,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.216978, 'OrderFlowAlpha(thr=0.1, w=5)': -0.897124}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:45,009540,-0.41639982842778767,-4.163998284277877,0.11120747783644479,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.129824, 'OrderFlowAlpha(thr=0.1, w=5)': -0.878921}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:50,009540,-0.3900147145120126,-3.9001471451201257,0.10667920591739756,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.043463, 'OrderFlowAlpha(thr=0.1, w=5)': -0.815691}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:03:55,009540,-0.357240152227089,-3.57240152227089,0.1031212060280896,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.039103, 'OrderFlowAlpha(thr=0.1, w=5)': -0.715311}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:00,009540,-0.3372624701659601,-3.372624701659601,0.10028597689677182,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.087516, 'OrderFlowAlpha(thr=0.1, w=5)': -0.642773}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:05,009540,-0.2969097278899994,-2.9690972788999943,0.09821291500042362,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.099607, 'OrderFlowAlpha(thr=0.1, w=5)': -0.465213}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:10,009540,-0.25682264005281913,-2.568226400528191,0.09656611027288965,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.103755, 'OrderFlowAlpha(thr=0.1, w=5)': -0.297594}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:15,009540,-0.25203489893724323,-2.5203489893724322,0.095113100828543,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.088758, 'OrderFlowAlpha(thr=0.1, w=5)': -0.312561}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:20,009540,-0.24952987190858822,-2.4952987190858824,0.09382490259020891,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.105376, 'OrderFlowAlpha(thr=0.1, w=5)': -0.319022}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:25,009540,-0.1764384072523418,-1.7643840725234181,0.09166568960475935,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.112066, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:30,009540,-0.16211920022117088,-1.6211920022117088,0.0898012437217894,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.112577, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:35,009540,-0.12132293981665589,-1.213229398166559,0.0881354376713553,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.109345, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:04:40,009540,-0.07898390744841106,-0.7898390744841106,0.08661772689276563,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.103952, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:05:55,009540,-0.058363207402495794,-0.583632074024958,0.07210970101176063,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.073149, 'OrderFlowAlpha(thr=0.1, w=5)': -0.292835}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:05,009540,-0.05748749961367539,-0.574874996136754,0.07101431533689052,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.093209, 'OrderFlowAlpha(thr=0.1, w=5)': -0.29425}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:35,009540,0.07804264875103249,0.780426487510325,0.06801780672926346,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.035223, 'OrderFlowAlpha(thr=0.1, w=5)': 0.376524}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:40,009540,0.1065838491637296,1.065838491637296,0.06797819029090896,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.071529, 'OrderFlowAlpha(thr=0.1, w=5)': 0.511625}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:45,009540,0.13315619069750442,1.3315619069750442,0.06811858241233033,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.076833, 'OrderFlowAlpha(thr=0.1, w=5)': 0.612214}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:06:50,009540,0.12828324302498553,1.2828324302498553,0.06823614774270564,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.005943, 'OrderFlowAlpha(thr=0.1, w=5)': 0.533996}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:08:00,009540,0.09514019035946493,0.9514019035946493,0.06755258153706961,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.008369, 'OrderFlowAlpha(thr=0.1, w=5)': 0.395987}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:09:25,009540,-0.13845050199122536,-1.3845050199122535,0.06328697210951044,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.023293, 'OrderFlowAlpha(thr=0.1, w=5)': -0.326376}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:09:45,009540,-0.15580809904536716,-1.5580809904536717,0.062122004415561524,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.023788, 'OrderFlowAlpha(thr=0.1, w=5)': -0.367759}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:11:40,009540,-0.1434712481988141,-1.434712481988141,0.061013323948027755,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.005376, 'OrderFlowAlpha(thr=0.1, w=5)': -0.293939}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:12:05,009540,-0.501538360663114,-5.01538360663114,0.054143985521995563,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.10394, 'OrderFlowAlpha(thr=0.1, w=5)': -0.637985}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:12:20,009540,-0.5675308222569574,-5.675308222569574,0.05373320733583998,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.123835, 'OrderFlowAlpha(thr=0.1, w=5)': -0.776278}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:12:25,009540,-0.6151676302923234,-6.151676302923233,0.053520529801853255,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.131895, 'OrderFlowAlpha(thr=0.1, w=5)': -0.861616}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:12:30,009540,-0.6357308987528841,-6.3573089875288415,0.05349731350069531,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.132604, 'OrderFlowAlpha(thr=0.1, w=5)': -0.915136}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:12:35,009540,-0.6182754253562923,-6.182754253562923,0.05366341402918828,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.128863, 'OrderFlowAlpha(thr=0.1, w=5)': -0.944778}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:12:40,009540,-0.5404461830660544,-5.404461830660544,0.05398533929121964,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.094225, 'OrderFlowAlpha(thr=0.1, w=5)': -0.912719}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:12:45,009540,-0.45049090383954193,-4.50490903839542,0.054507596682323196,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.070232, 'OrderFlowAlpha(thr=0.1, w=5)': -0.882951}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:12:50,009540,-0.4195802554711261,-4.1958025547112605,0.05536285185538475,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.053492, 'OrderFlowAlpha(thr=0.1, w=5)': -0.851472}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:12:55,009540,-0.39518791000830156,-3.9518791000830156,0.05612362526693607,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.041683, 'OrderFlowAlpha(thr=0.1, w=5)': -0.816547}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:13:00,009540,-0.34721669947609995,-3.4721669947609994,0.057484438162761775,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.033232, 'OrderFlowAlpha(thr=0.1, w=5)': -0.773209}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:13:05,009540,-0.3324069695117273,-3.3240696951172732,0.05847375774369397,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.041395, 'OrderFlowAlpha(thr=0.1, w=5)': -0.804288}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:13:10,009540,-0.32539196337128673,-3.2539196337128673,0.05917275998684317,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.03069, 'OrderFlowAlpha(thr=0.1, w=5)': -0.790217}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:13:15,009540,-0.330442681775908,-3.3044268177590803,0.05959389658817302,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.037576, 'OrderFlowAlpha(thr=0.1, w=5)': -0.815171}",regular,HIGH_VOL,TRENDING_UP,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:13:20,009540,-0.3183291560163047,-3.1832915601630467,0.05990143272390381,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.026218, 'OrderFlowAlpha(thr=0.1, w=5)': -0.798778}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:13:25,009540,-0.318649220273495,-3.18649220273495,0.06010656224667443,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.047164, 'OrderFlowAlpha(thr=0.1, w=5)': -0.832881}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:13:30,009540,-0.30818997347797666,-3.0818997347797668,0.06022415372379469,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.029678, 'OrderFlowAlpha(thr=0.1, w=5)': -0.804377}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:13:35,009540,-0.3161621085000762,-3.161621085000762,0.06031694320025273,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.01818, 'OrderFlowAlpha(thr=0.1, w=5)': -0.819196}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:13:40,009540,-0.3059800195842069,-3.059800195842069,0.06030193564309637,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.010664, 'OrderFlowAlpha(thr=0.1, w=5)': -0.79057}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:13:45,009540,-0.3129913584175725,-3.129913584175725,0.06032371313800487,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.005792, 'OrderFlowAlpha(thr=0.1, w=5)': -0.803584}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:13:50,009540,-0.30049470472694445,-3.0049470472694444,0.06039792105392456,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.017, 'OrderFlowAlpha(thr=0.1, w=5)': -0.795603}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:13:55,009540,-0.3133258149479165,-3.133258149479165,0.06060091602325456,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.023219, 'OrderFlowAlpha(thr=0.1, w=5)': -0.833562}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:14:00,009540,-0.32215156513033394,-3.2215156513033394,0.061181306461480935,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.026231, 'OrderFlowAlpha(thr=0.1, w=5)': -0.859827}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:14:05,009540,-0.33161383142649337,-3.3161383142649337,0.06218212058531205,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.027215, 'OrderFlowAlpha(thr=0.1, w=5)': -0.887032}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:14:10,009540,-0.3408313386014598,-3.408313386014598,0.06320541300853733,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.026945, 'OrderFlowAlpha(thr=0.1, w=5)': -0.910816}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:14:15,009540,-0.34330029780599625,-3.4330029780599625,0.06419449748045739,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.025927, 'OrderFlowAlpha(thr=0.1, w=5)': -0.916778}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:14:20,009540,-0.34372330846573584,-3.4372330846573584,0.06601297933949452,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.010165, 'OrderFlowAlpha(thr=0.1, w=5)': -0.908781}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:14:25,009540,-0.3015344716105971,-3.0153447161059708,0.06781562625716725,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.028326, 'OrderFlowAlpha(thr=0.1, w=5)': -0.863152}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:14:30,009540,-0.24115432197303308,-2.411543219730331,0.06955320278073672,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.050619, 'OrderFlowAlpha(thr=0.1, w=5)': -0.790268}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:14:35,009540,-0.18405046216833165,-1.8405046216833165,0.07114248073830264,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.062446, 'OrderFlowAlpha(thr=0.1, w=5)': -0.676346}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:14:40,009540,-0.10160881141500028,-1.0160881141500027,0.0724375944240704,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.0676, 'OrderFlowAlpha(thr=0.1, w=5)': -0.505994}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:14:45,009540,-0.05628724780874821,-0.5628724780874821,0.07358221382397367,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.054282, 'OrderFlowAlpha(thr=0.1, w=5)': -0.431945}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:15:00,009540,-0.060838738857500484,-0.6083873885750049,0.07825302286492054,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.0091, 'OrderFlowAlpha(thr=0.1, w=5)': -0.675551}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:15:05,009540,-0.08257038943312033,-0.8257038943312033,0.08026091264153669,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.000494, 'OrderFlowAlpha(thr=0.1, w=5)': -0.759419}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:15:10,009540,-0.07823739913326741,-0.7823739913326742,0.08231973998807907,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': 0.004713, 'OrderFlowAlpha(thr=0.1, w=5)': -0.778991}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:15:15,009540,-0.062221097113734726,-0.6222109711373472,0.08444670125396811,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.006634, 'OrderFlowAlpha(thr=0.1, w=5)': -0.789545}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:15:50,009540,0.09574830835152968,0.9574830835152969,0.0980728160575608,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.034986, 'OrderFlowAlpha(thr=0.1, w=5)': -0.499789}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:16:25,009540,0.22633845483275492,2.263384548327549,0.09954692464249881,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.06855, 'OrderFlowAlpha(thr=0.1, w=5)': -0.305723}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:16:40,009540,0.39218093004316484,3.9218093004316485,0.09881526226978829,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.058024, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:16:55,009540,0.38646250473162275,3.8646250473162276,0.09898075932307036,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.07841, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:27:20,009540,0.38368914916721186,3.8368914916721186,0.09918724766509321,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.088209, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,MEAN_REVERTING,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:27:25,009540,0.38280159595915264,3.8280159595915264,0.09943433051562575,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.091332, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:27:30,009540,0.38319895890914696,3.8319895890914695,0.09962520607906462,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.090336, 'OrderFlowAlpha(thr=0.1, w=5)': 0.0}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
2026-03-17 09:27:35,009540,0.5779768864892981,5.779768864892981,0.09984072416682196,1,True,MicroAlpha,"{'EWMAlpha(fast=5, slow=20)': -0.086885, 'OrderFlowAlpha(thr=0.1, w=5)': 0.323197}",regular,HIGH_VOL,TRENDING_DOWN,LOW_VOL,MicroAlphaStrategy
