,cumulative_net_pnl
2026-03-17 11:28:40,-443147.3732925387
2026-03-17 11:28:45,-510033.8842234213
2026-03-17 11:28:45,-634038.7897190779
2026-03-17 11:33:05,-695230.2710321669
2026-03-17 11:37:30,-808488.8718781318
2026-03-17 11:43:35,-867533.218618557
2026-03-17 11:43:35,-952422.6820400537
2026-03-17 11:43:35,-1063157.2621426042
2026-03-17 11:43:35,-1334157.5728018912
2026-03-17 11:51:45,-1449976.7023868766
2026-03-17 11:58:10,-1555399.08491362
2026-03-17 11:58:10,-1695757.8310767189
2026-03-17 11:58:10,-1871052.9408761861
2026-03-17 11:58:10,-2081284.4143120064
2026-03-17 11:58:10,-2326452.2513841875
2026-03-17 12:00:10,-2581445.8643480344
2026-03-17 12:00:15,-2831243.979555206
2026-03-17 12:00:20,-3067285.9727914506
2026-03-17 12:00:25,-3369603.386812859
2026-03-17 12:00:30,-3541743.7457869216
2026-03-17 12:01:05,-3674497.409734657
2026-03-17 12:01:05,-3791017.028801253
2026-03-17 12:01:05,-3891302.6029867055
2026-03-17 12:01:05,-3975354.1322910134
2026-03-17 12:01:05,-4043171.616714178
2026-03-17 12:02:20,-4113905.540494518
2026-03-17 12:02:20,-4225710.608233725
2026-03-17 12:02:20,-4378586.819931795
2026-03-17 12:02:20,-4572534.175588736
2026-03-17 12:02:20,-4807552.675204542
2026-03-17 12:06:15,-5096187.026300919
2026-03-17 12:06:15,-5380331.539216507
2026-03-17 12:06:15,-5662177.2044434
2026-03-17 12:06:15,41895756.6933117
2026-03-17 12:08:40,41886199.36073134
2026-03-17 12:08:45,41868520.06386527
2026-03-17 12:08:50,41840136.04704897
2026-03-17 12:08:55,41806170.64271739
2026-03-17 12:09:00,41763830.18136206
2026-03-17 12:36:30,41706179.92523387
2026-03-17 12:36:35,41633961.5369226
2026-03-17 12:36:40,41550039.888302095
2026-03-17 12:36:45,41463115.813835196
2026-03-17 12:43:15,41303879.91145178
2026-03-17 12:43:15,41133049.351392016
2026-03-17 12:43:15,40950624.13365589
2026-03-17 12:43:15,40756604.258243434
2026-03-17 12:43:15,40550989.72515463
2026-03-17 12:44:00,40223991.62759414
2026-03-17 12:47:20,40094755.133497946
2026-03-17 12:49:50,39956103.12414925
2026-03-17 12:49:50,39810945.833110414
2026-03-17 12:50:45,39762330.88038617
2026-03-17 12:58:50,39802737.99900864
2026-03-17 12:58:50,39826633.57361956
2026-03-17 12:58:50,39834017.604218945
2026-03-17 12:58:50,39824890.09080679
2026-03-17 12:58:50,39686245.79338202
2026-03-17 12:58:55,39644261.87757791
2026-03-17 12:58:55,39589677.52032901
2026-03-17 13:16:05,39444527.91158715
2026-03-17 13:16:05,39282687.180321455
2026-03-17 13:16:05,39104155.32653191
2026-03-17 13:16:05,38908932.35021852
2026-03-17 13:16:05,38697018.25138129
2026-03-17 13:16:10,38266586.55336848
2026-03-17 13:16:15,38060551.287828214
2026-03-17 13:20:25,38017280.38465268
2026-03-17 13:23:25,37888474.51728956
2026-03-17 13:23:25,37747919.105853476
2026-03-17 13:23:25,37595614.15034445
2026-03-17 13:23:25,37431559.65076246
2026-03-17 13:23:25,37255755.6071075
2026-03-17 13:23:30,36873212.41064947
2026-03-17 13:23:35,36745687.603741266
2026-03-17 13:30:40,36862085.631903276
2026-03-17 13:35:50,37056784.394766115
2026-03-17 13:35:55,37250382.373554826
2026-03-17 13:37:35,37507592.81001304
2026-03-17 13:37:45,37764600.66611362
2026-03-17 13:38:35,38040847.636005774
2026-03-17 13:39:40,38256474.97555186
2026-03-17 13:39:40,38467674.23160648
2026-03-17 13:39:40,38674445.40416964
2026-03-17 13:39:40,38876788.49324133
2026-03-17 13:39:45,39130395.01930484
2026-03-17 13:42:25,39407259.24360281
2026-03-17 14:00:55,39475511.08263764
2026-03-17 14:15:25,39693254.224267095
2026-03-17 14:19:20,39629324.97593512
2026-03-17 14:19:25,39563243.02002192
2026-03-17 14:19:25,39495008.3565275
2026-03-17 14:19:30,39457092.612482645
2026-03-17 14:19:35,39391152.78533608
2026-03-17 14:19:40,39408713.313892275
2026-03-17 14:22:40,39461333.57973825
2026-03-17 14:22:40,39491040.9413801
2026-03-17 14:22:40,39496297.50949384
2026-03-17 14:22:40,39484402.98688605
2026-03-17 14:22:40,39457093.78585397
2026-03-17 14:24:30,39304166.354897305
2026-03-17 14:32:35,38939613.857247986
2026-03-17 14:32:35,38559086.29177446
2026-03-17 14:32:35,38162583.65847673
2026-03-17 14:32:35,37750105.957354814
2026-03-17 14:32:35,37321653.18840871
2026-03-17 14:32:35,36796348.42455275
2026-03-17 14:32:40,36388508.96025003
2026-03-17 14:32:40,36009356.2847424
2026-03-17 14:36:50,35624179.62477951
2026-03-17 14:36:50,35225598.428951636
2026-03-17 14:36:55,34749970.527708076
2026-03-17 14:39:35,34315990.561191596
2026-03-17 14:39:40,33860486.74749816
2026-03-17 14:45:40,33416233.862642057
2026-03-17 14:45:40,32961918.915405303
2026-03-17 14:45:40,32497541.90578791
2026-03-17 14:45:40,32023102.83378988
2026-03-17 14:45:40,31538601.699411202
2026-03-17 14:45:45,30942036.134309225
2026-03-17 14:45:50,30535427.94973516
2026-03-17 14:55:45,29949722.208714403
2026-03-17 14:55:45,29350636.446552
2026-03-17 14:55:45,28738170.663247943
2026-03-17 14:55:45,28112324.85880225
2026-03-17 14:55:45,27473099.0332149
2026-03-17 14:56:05,27183151.375124425
2026-03-17 14:56:05,26968941.212063648
2026-03-17 14:56:05,26850281.63201686
2026-03-17 14:56:05,26780981.292232454
2026-03-17 14:56:20,26718957.321889747
2026-03-17 14:57:20,26627717.30142208
2026-03-17 14:57:20,26530772.59567282
2026-03-17 14:57:20,26428123.204641968
2026-03-17 14:57:20,26319769.12832953
2026-03-17 14:57:20,26205710.366735496
2026-03-17 14:59:20,26026923.691202592
2026-03-17 14:59:25,25832295.826327037
2026-03-17 15:03:55,25665933.936825804
2026-03-17 15:07:05,25493594.642426126
2026-03-17 15:07:10,25316874.721054107
2026-03-17 15:08:40,25330304.157931753
2026-03-17 15:20:10,24800708.345918242
2026-03-17 15:20:15,24013582.823228266
2026-03-17 15:22:15,23448775.268019572
2026-03-17 15:22:15,22845145.862944927
2026-03-17 15:22:25,22567489.672067635
2026-03-17 15:28:30,21897221.059924185
