,cumulative_net_pnl
2026-03-17 09:33:55,93823279.2613011
2026-03-17 09:49:20,93453683.29138535
2026-03-17 09:58:55,93073433.13277544
2026-03-17 09:59:00,92715382.85995983
2026-03-17 10:02:30,91931707.49848343
2026-03-17 10:13:15,91740283.77923466
2026-03-17 10:13:15,91565372.37189567
2026-03-17 10:13:15,91407184.77252519
2026-03-17 10:13:15,91266042.33555874
2026-03-17 10:13:15,91142468.2919362
2026-03-17 10:14:50,90985376.19925368
2026-03-17 10:14:50,90824216.94739492
2026-03-17 10:14:50,90658990.53635994
2026-03-17 10:14:50,90489696.96614873
2026-03-17 10:14:55,90320031.79706065
2026-03-17 10:14:55,90149344.05990702
2026-03-17 10:14:55,89977633.75468785
2026-03-17 10:17:30,89797922.6436193
2026-03-17 10:17:30,89611394.34589416
2026-03-17 10:17:30,89418048.86151242
2026-03-17 10:17:30,89217886.19047411
2026-03-17 10:17:30,89010906.3327792
2026-03-17 10:18:35,88805036.20402893
2026-03-17 10:23:40,88597966.70208378
2026-03-17 10:24:55,88581188.84885395
2026-03-17 10:30:05,88356899.66410887
2026-03-17 10:33:10,88516061.76974675
2026-03-17 10:33:10,88654920.28198951
2026-03-17 10:33:10,88773461.94783713
2026-03-17 10:33:10,88870670.10145289
2026-03-17 10:33:10,88944741.61285345
2026-03-17 10:33:20,88884655.89060451
2026-03-17 10:33:20,88774895.39141877
2026-03-17 10:33:55,88881646.4480266
2026-03-17 10:33:55,88985653.32814433
2026-03-17 10:33:55,89086913.06487867
2026-03-17 10:33:55,89185425.39211991
2026-03-17 10:33:55,89281185.73033525
2026-03-17 10:33:55,89374189.14498936
2026-03-17 10:34:55,89473082.95751451
2026-03-17 10:41:35,88792008.77486907
2026-03-17 10:41:35,88095562.9999191
2026-03-17 10:41:35,87383745.6326646
2026-03-17 10:41:35,86656556.67310558
2026-03-17 10:41:35,85913996.12124202
2026-03-17 10:42:15,85340037.65223132
2026-03-17 10:42:15,84855734.2187538
2026-03-17 10:42:15,84487749.90581268
2026-03-17 10:42:15,84268029.97311571
2026-03-17 10:42:15,84141805.76355986
2026-03-17 10:43:40,84080105.18973443
2026-03-17 10:43:40,83965217.65667515
2026-03-17 10:43:40,83797143.16438201
2026-03-17 10:43:40,83575881.71285503
2026-03-17 10:43:40,83301433.30209419
2026-03-17 10:47:25,82992486.9431857
2026-03-17 10:47:30,82685385.01461828
2026-03-17 10:47:35,82422313.97108755
2026-03-17 10:48:15,82205468.68131523
2026-03-17 10:48:20,81988888.48091835
2026-03-17 10:48:25,81770935.18159097
2026-03-17 10:48:30,81530298.17874669
2026-03-17 10:58:25,81478798.48982945
2026-03-17 10:58:50,81296757.50369911
2026-03-17 10:58:50,81100511.4513301
2026-03-17 10:58:50,80890060.33272241
2026-03-17 10:58:50,80665404.14787607
2026-03-17 10:58:50,80426542.89679106
2026-03-17 10:59:45,80620276.8561986
2026-03-17 10:59:45,80747689.70881775
2026-03-17 10:59:45,80809355.30105749
2026-03-17 10:59:45,80806526.22239108
2026-03-17 10:59:45,80738772.69177191
2026-03-17 11:00:00,80744765.28108263
2026-03-17 11:00:00,80750252.20125505
2026-03-17 11:00:05,80755233.4344777
2026-03-17 11:00:05,80759708.98075324
2026-03-17 11:00:15,80762721.72656003
2026-03-17 11:00:15,80764448.97636941
2026-03-17 11:00:25,80763907.99565387
2026-03-17 11:00:25,80761276.09272732
2026-03-17 11:00:30,80756553.29710908
2026-03-17 11:00:30,80749739.60879473
2026-03-17 11:00:35,80741493.00114794
2026-03-17 11:00:35,80731695.26820359
2026-03-17 11:00:40,80717296.22317654
2026-03-17 11:00:45,80698474.90685943
2026-03-17 11:06:45,80547285.31299344
2026-03-17 11:06:45,80345867.82128856
2026-03-17 11:06:45,80094222.43174477
2026-03-17 11:06:45,79792349.14436208
2026-03-17 11:06:45,79440247.95914048
2026-03-17 11:07:05,79467164.10161613
2026-03-17 11:07:05,79493912.49064013
2026-03-17 11:07:05,79520493.094595
2026-03-17 11:07:05,79546905.88135055
2026-03-17 11:07:10,79573150.91305254
2026-03-17 11:07:10,79599228.0617118
2026-03-17 11:07:10,79625137.29359187
2026-03-17 11:07:10,79650878.57439715
2026-03-17 11:07:20,79668136.41205831
2026-03-17 11:07:20,79684870.6090611
2026-03-17 11:07:20,79701080.15845452
2026-03-17 11:07:25,79708330.21182252
2026-03-17 11:07:25,79714935.96204649
2026-03-17 11:07:30,79695928.51169793
2026-03-17 11:09:10,79698527.14663085
2026-03-17 11:09:15,79708438.5190328
2026-03-17 11:09:20,79729758.73993659
2026-03-17 11:10:10,79740021.67686994
2026-03-17 11:10:15,79748735.15431502
2026-03-17 11:10:20,79747621.57828766
2026-03-17 11:10:25,79694822.95995739
2026-03-17 11:20:55,79708199.41897704
2026-03-17 11:21:00,79716387.49695376
2026-03-17 11:25:05,80113468.92975394
2026-03-17 11:50:15,80492828.06019425
2026-03-17 11:50:15,80857692.25455073
2026-03-17 11:50:15,81208061.5128234
2026-03-17 11:50:15,81543935.83501223
2026-03-17 11:50:15,81865315.2211172
2026-03-17 12:09:20,82188543.3112551
2026-03-17 12:09:35,82496038.25673673
2026-03-17 12:09:40,82799113.45544502
2026-03-17 12:09:45,83097879.28740254
2026-03-17 12:09:50,83380696.490641
2026-03-17 12:09:55,83658111.02576736
2026-03-17 12:12:50,84072966.0507376
2026-03-17 12:12:50,84343285.97086735
2026-03-17 12:12:50,84452518.72324799
2026-03-17 12:12:50,84402403.55480807
2026-03-17 12:12:50,84287896.12082586
2026-03-17 12:13:55,84274536.1099694
2026-03-17 12:13:55,84250067.82949696
2026-03-17 12:13:55,84214491.27940851
2026-03-17 12:13:55,84167806.45970406
2026-03-17 12:35:30,84121800.23981047
2026-03-17 12:35:40,84068049.67293154
2026-03-17 12:35:45,84010152.83809288
2026-03-17 12:35:50,83947348.12549278
2026-03-17 12:35:55,83862293.17267776
2026-03-17 12:37:50,83629362.21285097
2026-03-17 12:37:50,83386011.63755408
2026-03-17 12:37:50,83132241.44678707
2026-03-17 12:37:50,82868051.64054996
2026-03-17 12:37:50,82593442.21884274
2026-03-17 12:41:40,82084969.59150186
2026-03-17 12:41:40,81570744.42096646
2026-03-17 12:41:40,81050766.70723657
2026-03-17 12:41:40,80525036.45031218
2026-03-17 12:41:40,79993553.65019329
2026-03-17 12:46:55,79741747.72327636
2026-03-17 12:46:55,79491272.87335446
2026-03-17 12:46:55,79242129.16110805
2026-03-17 12:46:55,78994316.64820334
2026-03-17 12:46:55,78747835.39731385
2026-03-17 12:47:00,78448208.77250452
2026-03-17 12:47:00,78174565.76173702
2026-03-17 12:47:00,77927428.10937083
2026-03-17 12:47:00,77707464.37707704
2026-03-17 12:47:15,77381849.69420014
2026-03-17 12:47:15,77045489.70285422
2026-03-17 12:47:15,76698384.40303928
2026-03-17 12:47:20,76344323.88184959
2026-03-17 12:47:20,75982717.03443784
2026-03-17 12:47:20,75613563.86080402
2026-03-17 12:48:00,75487541.75181834
2026-03-17 12:48:00,75366963.71523
2026-03-17 12:48:00,75251907.78068037
2026-03-17 12:48:00,75141877.31404765
2026-03-17 12:48:00,75036886.00177093
2026-03-17 13:26:55,74925994.94752698
2026-03-17 13:27:00,74818230.64653727
2026-03-17 13:31:35,75157910.48254208
2026-03-17 13:31:35,75461786.3252115
2026-03-17 13:31:35,75730250.47423258
2026-03-17 13:31:35,75961551.43436521
2026-03-17 13:31:35,76154424.79881981
2026-03-17 13:32:05,76216098.00279911
2026-03-17 13:32:05,76271784.56863879
2026-03-17 13:32:05,76321484.49633881
2026-03-17 13:32:05,76365197.7858992
2026-03-17 13:32:05,76402924.43731998
2026-03-17 13:32:10,76438431.19985186
2026-03-17 13:32:10,76471066.26875316
2026-03-17 13:32:10,76500829.64402388
2026-03-17 13:32:10,76527721.32566401
2026-03-17 13:32:25,76552400.2271389
2026-03-17 13:32:30,76577302.1411379
2026-03-17 13:32:35,76596373.93448026
2026-03-17 14:33:50,76603212.63095653
