,cumulative_net_pnl
2026-03-17 14:15:20,35547275.96507812
2026-03-17 14:15:20,35135089.38744668
2026-03-17 14:15:20,34773776.76654373
2026-03-17 14:15:20,34463796.66061794
2026-03-17 14:15:20,34205901.57551325
2026-03-17 14:15:20,33942900.57466551
2026-03-17 14:15:40,33672456.23068858
2026-03-17 14:15:45,33396826.05603003
2026-03-17 14:15:45,33115394.574791927
2026-03-17 14:16:00,32910880.585708212
2026-03-17 14:16:00,32720440.502984308
2026-03-17 14:16:00,32552912.50720871
2026-03-17 14:19:10,32337245.095967267
2026-03-17 14:19:10,32160416.536993884
2026-03-17 14:19:10,32020522.536464114
2026-03-17 14:19:10,31918072.673795782
2026-03-17 14:19:10,31850486.105425067
2026-03-17 14:19:10,31724525.632574055
2026-03-17 14:19:15,31554932.380976543
2026-03-17 14:21:00,31433830.80810055
2026-03-17 14:24:15,31326853.66491742
2026-03-17 14:33:55,31320848.323857605
2026-03-17 14:36:40,31299068.445277717
2026-03-17 14:37:00,31142825.049612388
2026-03-17 14:39:10,31070801.593828168
2026-03-17 14:39:30,30832490.361340176
2026-03-17 14:44:35,30782302.40609387
2026-03-17 14:44:35,30724718.433359448
2026-03-17 14:44:35,30657124.952014215
2026-03-17 14:44:35,30582880.35920116
2026-03-17 14:44:35,30532180.252507944
2026-03-17 14:45:10,30366336.288839024
2026-03-17 14:45:15,30120771.7981467
2026-03-17 14:45:30,29767320.936341163
2026-03-17 14:45:35,29403351.86789137
2026-03-17 14:48:30,28694546.696026497
2026-03-17 14:53:00,27749243.528316874
2026-03-17 14:53:00,27007511.072339863
2026-03-17 15:00:00,26209414.71805761
2026-03-17 15:01:45,25515903.157096043
2026-03-17 15:02:10,24811630.271555226
2026-03-17 15:02:10,24252039.80353857
2026-03-17 15:04:25,23781779.531056073
2026-03-17 15:04:40,23268746.38421821
2026-03-17 15:20:00,23579018.48071271
2026-03-17 15:20:35,21070588.73527106
2026-03-17 15:20:40,17569372.069232486
2026-03-17 15:20:45,14201026.213440573
2026-03-17 15:20:50,11010027.146455145
2026-03-17 15:20:55,7996546.8745334055
2026-03-17 15:22:30,6615989.099545831
2026-03-17 15:22:35,5235355.4578013895
2026-03-17 15:24:15,3770399.7420685617
2026-03-17 15:25:05,2523886.3258537976
2026-03-17 15:25:05,1529719.330999346
2026-03-17 15:25:05,778606.8633254449
2026-03-17 15:25:05,275004.4288503115
2026-03-17 15:25:05,13736.304977385298
2026-03-17 15:25:10,-248102.50813253914
2026-03-17 15:25:10,-510512.0100047635
2026-03-17 15:25:15,-773492.1640454124
2026-03-17 15:25:15,-1037042.9702599747
2026-03-17 15:25:15,-1301164.428648453
2026-03-17 15:25:20,-1565842.0115028394
2026-03-17 15:25:20,-1831075.721001963
2026-03-17 15:25:20,-2096865.5571458258
2026-03-17 15:25:20,-2363211.5199344265
2026-03-17 15:25:25,-2630113.922712134
2026-03-17 15:25:25,-2897572.7654319573
2026-03-17 15:25:25,-3165588.048093894
2026-03-17 15:25:25,-3434159.7706979453
2026-03-17 15:25:25,-3703287.9332441106
2026-03-17 15:25:30,-3972972.4657983677
2026-03-17 15:25:30,-4243213.368371207
2026-03-17 15:25:30,-4514010.640962631
2026-03-17 15:25:30,-4785364.28357264
2026-03-17 15:25:30,-5057274.29620123
2026-03-17 15:25:30,-5329740.678848404
2026-03-17 15:25:35,-5602763.431514162
2026-03-17 15:25:35,-5876342.554198508
2026-03-17 15:25:35,-6150478.046901442
2026-03-17 15:25:35,-6425169.909622959
2026-03-17 15:25:35,-6700418.142363067
2026-03-17 15:25:35,-6976222.74512176
2026-03-17 15:25:40,-7252583.7178990375
2026-03-17 15:25:40,-7529501.060694902
2026-03-17 15:25:40,-7806974.773509353
2026-03-17 15:25:40,-8085004.856342394
2026-03-17 15:25:40,-8363591.309194021
2026-03-17 15:25:40,-8642734.132064234
2026-03-17 15:25:45,-8922433.429919155
2026-03-17 15:25:45,-9202689.202743046
2026-03-17 15:25:45,-9483501.450535908
2026-03-17 15:25:45,-9764870.17329774
2026-03-17 15:25:45,-10046795.371028544
2026-03-17 15:25:45,-10329277.043728318
2026-03-17 15:25:50,-10612315.109723007
2026-03-17 15:25:50,-10895909.569024857
2026-03-17 15:25:50,-11180060.421633875
2026-03-17 15:25:50,-11464767.667550053
2026-03-17 15:25:50,-11750031.306773398
2026-03-17 15:25:50,-12035851.339303907
2026-03-17 15:25:55,-12322227.718576655
2026-03-17 15:25:55,-12609160.444598626
2026-03-17 15:25:55,-12896649.517369824
2026-03-17 15:25:55,-13184694.936890243
2026-03-17 15:25:55,-13473296.703159887
2026-03-17 15:25:55,-13762454.816178756
2026-03-17 15:26:00,-14052167.39818975
2026-03-17 15:26:00,-14342434.449474486
2026-03-17 15:26:00,-14633255.970032973
2026-03-17 15:26:00,-14924631.959865205
2026-03-17 15:26:00,-15216562.418971185
2026-03-17 15:26:00,-15509047.34735091
2026-03-17 15:26:05,-15802086.528480358
2026-03-17 15:26:05,-16095679.962392002
2026-03-17 15:26:05,-16389827.64908584
2026-03-17 15:26:05,-16684529.588561874
2026-03-17 15:26:05,-16979785.7808201
2026-03-17 15:26:05,-17275596.22586052
2026-03-17 15:26:10,-17571961.12933993
2026-03-17 15:26:10,-17868880.491227474
2026-03-17 15:26:10,-18166354.31152316
2026-03-17 15:26:10,-18464382.590226986
2026-03-17 15:26:10,-18762965.32733895
2026-03-17 15:26:10,-19062102.52285906
2026-03-17 15:26:15,-19361794.03590678
2026-03-17 15:26:15,-19662039.866503246
2026-03-17 15:26:15,-19962840.01464846
2026-03-17 15:26:15,-20264194.480342414
2026-03-17 15:26:15,-20566103.263585113
2026-03-17 15:26:15,-20868566.364376556
2026-03-17 15:26:20,-21171583.782716744
2026-03-17 15:26:20,-21475155.51860567
2026-03-17 15:26:20,-21779281.572043344
2026-03-17 15:26:20,-22083961.943029765
2026-03-17 15:26:20,-22389196.631564926
2026-03-17 15:26:20,-22694985.63764883
2026-03-17 15:26:25,-23001328.96128148
2026-03-17 15:26:25,-23308226.602462873
2026-03-17 15:26:25,-23615678.56119301
2026-03-17 15:26:25,-23923684.83747191
2026-03-17 15:26:25,-24232245.431299556
2026-03-17 15:26:25,-24541360.342675954
2026-03-17 15:26:30,-24851029.560794324
2026-03-17 15:26:30,-25161253.08565629
2026-03-17 15:26:35,-25472030.917261843
2026-03-17 15:26:35,-25783363.055610992
2026-03-17 15:26:35,-26095249.500703733
2026-03-17 15:26:40,-26440964.651979838
2026-03-17 15:26:40,-26787709.358152088
2026-03-17 15:26:40,-27135483.61922048
2026-03-17 15:26:40,-27483344.10724571
2026-03-17 15:26:45,-27832316.093823645
2026-03-17 15:26:45,-28182317.58726104
2026-03-17 15:26:45,-28533348.58755791
2026-03-17 15:26:45,-28884465.808062635
2026-03-17 15:26:45,-29235751.24046948
2026-03-17 15:26:50,-29588148.171430036
2026-03-17 15:26:50,-29941574.609250057
2026-03-17 15:26:50,-30296030.55392954
2026-03-17 15:26:50,-30650572.71881689
2026-03-17 15:26:50,-31005283.095606357
2026-03-17 15:26:50,-31360161.684297938
2026-03-17 15:26:55,-31716151.531857286
2026-03-17 15:26:55,-32073170.6466261
2026-03-17 15:26:55,-32430275.9479329
2026-03-17 15:26:55,-32787549.427441027
2026-03-17 15:26:55,-33144991.085150484
2026-03-17 15:26:55,-33502600.92106128
2026-03-17 15:27:00,-33861322.35165425
2026-03-17 15:27:00,-34220130.01595801
2026-03-17 15:27:00,-34579105.9056792
2026-03-17 15:27:00,-34938250.020817846
2026-03-17 15:27:00,-35297562.361373916
2026-03-17 15:27:00,-35657042.92734743
2026-03-17 15:27:05,-36016691.71873837
2026-03-17 15:27:05,-36376508.73554674
2026-03-17 15:27:05,-36736493.977772556
2026-03-17 15:27:05,-37096647.44541581
2026-03-17 15:27:05,-37456969.13847649
2026-03-17 15:27:05,-37817459.05695461
2026-03-17 15:27:10,-38178117.07657495
2026-03-17 15:27:10,-38538943.197356164
2026-03-17 15:27:10,-38899937.41929825
2026-03-17 15:27:10,-39261099.7424012
2026-03-17 15:27:10,-39622430.16666502
2026-03-17 15:27:10,-39983928.692089714
2026-03-17 15:27:15,-40345595.58610351
2026-03-17 15:27:15,-40707430.84866628
2026-03-17 15:27:15,-41069434.47977805
2026-03-17 15:27:15,-41431606.479438804
2026-03-17 15:27:15,-41793946.84764855
2026-03-17 15:27:15,-42156455.58440729
2026-03-17 15:27:20,-42519132.634916194
2026-03-17 15:27:20,-42881977.99918348
2026-03-17 15:27:20,-43244991.67720916
2026-03-17 15:27:20,-43608173.66899323
2026-03-17 15:27:20,-43971523.97453569
2026-03-17 15:27:20,-44335042.59383654
2026-03-17 15:27:55,-44611752.51454545
2026-03-17 15:27:55,-44887819.9335655
2026-03-17 15:27:55,-45163244.827681795
2026-03-17 15:27:55,-45438027.17351787
2026-03-17 15:27:55,-45712166.94753415
2026-03-17 15:27:55,-45986032.126979224
2026-03-17 15:28:00,-46260032.92788338
2026-03-17 15:29:55,-45972676.80056109
2026-03-17 15:29:55,-45745783.10362093
2026-03-17 15:29:55,-45581301.659846045
2026-03-17 15:29:55,-45478338.7706072
2026-03-17 15:29:55,-45638310.66364283
