timestamp,symbol,score,expected_return,confidence,horizon_steps,is_valid,tag_strategy,tag_spec_version,tag_exit_type
2026-03-12 10:23:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:23:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:24:20,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 10:30:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:30:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 10:31:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
